Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
17196,1999,BaseGame,3.0,2,1.1667,12,30,75,11,3,11,51,31,5.42043,5.42431337446275
14875,1989,BaseGame,3.0,2,1.9167,12,30,299,24,11,15,152,41,5.82072,5.97034884334974
16525,1993,BaseGame,0.0,3,1.8667,15,30,239,21,14,15,126,61,5.6127,5.668634654621342
46405,2010,PremiumGame,3.0,2,3.625,16,120,762,20,158,402,135,61,8.14185,7.942367965158711
19208,1993,BaseGame,3.0,2,1.0,2,30,48,3,1,1,19,4,4.39474,4.686193308145187
24529,2002,BaseGame,3.0,2,1.4,5,15,22,0,0,1,13,4,6.5,5.619879432434962
11034,2001,BaseGame,3.0,3,1.7834,1870,90,34654,1395,85,1016,21950,5026,6.01888,6.246807526349215
11427,1991,BaseGame,3.0,3,1.4444,45,60,607,35,27,49,337,133,6.41006,6.354929207542373
12316,2004,BaseGame,0.0,2,1.8438,32,30,433,37,5,28,305,114,6.10606,6.128266855501268
64289,2014,BaseGame,4.0,1,2.0,1,20,9,0,0,5,2,3,6.5,6.8173229587745885
61479,2013,BaseGame,3.0,1,2.0,2,90,38,3,0,2,19,7,6.98421,6.314647448995594
12688,2001,BaseGame,3.0,2,1.0615,65,30,782,56,11,55,532,255,5.90001,5.903529631203503
17425,1993,BaseGame,3.0,2,1.0,5,20,117,8,2,3,71,26,5.32676,5.287860692372734
16361,1987,BaseGame,3.0,2,1.2958,71,30,855,26,3,14,533,155,5.56784,5.567456349812488
25359,2005,PremiumGame,0.0,2,2.4,5,60,117,3,18,21,41,24,7.15854,7.043943309517361
16806,2004,BaseGame,3.0,1,1.0,2,45,57,7,0,2,32,9,5.66406,5.560902448934368
40983,2009,PremiumGame,0.0,2,2.0,5,90,463,11,8,22,65,26,6.75692,6.9645644528107145
7326,2005,BaseGame,3.0,3,2.5583,1793,80,18830,501,883,4551,16593,4473,7.15498,7.282670225816495
14826,1998,BaseGame,0.0,1,3.1111,9,10,149,6,6,10,37,22,6.83243,6.7845268973688935
19374,1999,PremiumGame,0.0,2,1.6667,6,120,62,3,8,8,27,12,6.57778,6.536752693852817
59267,2014,PremiumGame,0.0,2,3.0,2,60,236,6,10,11,21,11,7.52381,7.4260338546759765
15458,1998,BaseGame,0.0,2,2.4444,9,60,167,8,1,2,32,18,6.625,6.181619817445344
20067,1999,BaseGame,0.0,2,3.0,1,180,20,5,4,5,13,9,5.52308,5.992705597057861
7965,2005,BaseGame,0.0,3,1.2405,79,45,1358,26,64,262,1032,263,7.00433,6.879602421951996
58124,2013,BaseGame,0.0,2,1.0,1,150,2,0,0,1,1,1,8.0,7.262159575954072
33271,2007,BaseGame,3.0,3,1.5,4,30,30,2,1,6,24,8,6.22917,5.7946583620790255
9335,1997,BaseGame,3.0,2,2.0216,694,60,7042,360,155,578,5908,2102,6.82462,6.825099061797604
33693,2007,BaseGame,3.0,2,2.0,1,90,9,2,4,6,6,6,6.88333,6.665069700931747
46458,2010,BaseGame,3.0,2,1.6667,3,15,17,0,2,12,7,10,5.92857,6.315745026263017
48632,2011,BaseGame,4.0,2,1.0,1,15,2,0,1,4,1,4,1.0,3.651833282485808
17536,1991,BaseGame,0.0,1,2.2,10,120,197,17,11,18,70,30,5.34429,5.4848628781854964
62589,2014,PremiumGame,3.0,2,2.5238,21,60,1467,11,82,260,390,93,7.96299,7.930930576349332
23419,1989,BaseGame,3.0,2,1.5,2,30,7,4,1,1,5,3,6.2,5.459333567881241
15565,2009,BaseGame,0.0,4,2.0,5,30,104,4,9,26,57,15,6.38421,6.300538128046582
14076,1990,BaseGame,3.0,2,1.5294,17,60,211,15,14,21,124,58,6.07661,6.114285540983825
8796,2006,BaseGame,3.0,3,1.5951,163,30,1681,171,35,108,1254,452,6.27659,6.406140644319384
67262,2010,BaseGame,0.0,3,1.0,1,60,2,0,0,0,1,0,5.0,5.747747573117832
39802,2007,PremiumGame,4.0,2,2.2727,11,45,477,25,14,38,133,51,6.79047,6.8256049415012505
67658,2015,BaseGame,0.0,2,3.0,1,60,13,0,3,11,7,2,7.21429,7.584440385712552
67609,2015,PremiumGame,3.0,1,2.3333,3,45,167,4,9,7,20,13,8.075,7.980782852593974
14146,2014,BaseGame,3.0,3,2.4286,7,30,110,1,12,27,57,26,6.51754,6.704562953590928
15881,2004,BaseGame,3.0,2,1.4,5,45,74,5,5,4,32,19,6.17781,6.008619482315209
42957,1992,BaseGame,3.0,1,1.0,1,20,1,0,0,0,1,1,5.5,4.774915044860853
54598,2012,PremiumGame,3.0,1,2.25,4,50,430,7,17,37,69,28,7.23551,7.316221816284727
10370,2013,BaseGame,3.0,3,2.3889,54,70,1353,85,109,453,741,238,6.57084,6.845173345873639
50961,2011,PremiumGame,0.0,3,2.6,5,90,134,15,5,4,34,18,6.26471,6.711018608509202
18203,2005,BaseGame,4.0,2,1.0,5,30,34,1,0,3,33,13,4.43333,4.90815407872055
16326,2007,BaseGame,0.0,2,2.4167,12,120,174,13,12,26,52,34,6.08077,6.065033837120138
9382,2013,BaseGame,0.0,4,2.0805,87,30,3164,109,307,1105,1812,485,7.05356,7.071645647252851
10312,2014,BaseGame,0.0,2,2.8696,23,30,915,25,59,254,273,76,7.78275,7.378296251673288
47891,2010,BaseGame,0.0,2,2.0,1,60,9,0,0,1,5,1,6.38,6.437094298567117
57321,2014,PremiumGame,3.0,2,3.0,1,30,1,0,4,8,0,0,0.0,1.1725799923544975
66632,2015,BaseGame,3.0,2,1.0,1,20,26,0,1,18,13,5,6.57692,6.706704207846378
49053,2009,BaseGame,0.0,2,2.0,1,30,1,0,0,1,1,0,8.0,6.608208555192459
41134,2009,BaseGame,0.0,2,2.25,4,180,42,3,9,26,19,12,6.52632,6.640265143707168
8879,2007,BaseGame,3.0,2,2.0045,444,60,8381,78,617,1909,6147,1368,7.68075,7.517987839510573
8052,2003,BaseGame,3.0,2,1.4902,204,20,1834,79,67,210,1706,600,6.66737,6.637343264991265
40817,2007,BaseGame,0.0,2,4.5,2,120,11,1,1,2,4,1,6.75,6.605661546342292
23738,1990,BaseGame,3.0,2,2.0,1,20,15,1,2,1,5,6,6.0,5.292570341033328
21127,1998,BaseGame,3.0,1,2.0,3,45,53,13,0,1,22,9,3.29545,4.151366479737487
33336,2005,BaseGame,3.0,3,1.0,1,40,5,0,0,1,6,2,3.20833,4.995836423281764
52447,2012,PremiumGame,0.0,1,2.6,5,90,177,3,6,20,31,17,7.95806,7.66787508565208
12835,2013,BaseGame,4.0,2,1.9,10,30,413,29,9,29,76,59,6.93026,6.485043804260438
10331,2011,BaseGame,4.0,2,2.5,34,30,748,69,42,179,494,179,6.86472,6.852068947483987
44203,2009,BaseGame,3.0,2,1.0,1,15,1,0,0,0,1,0,8.0,6.252458223192006
19043,1991,BaseGame,3.0,2,1.0,2,20,29,1,0,0,8,6,4.25,4.73780444982689
8936,2007,BaseGame,0.0,2,3.1273,817,100,6287,98,616,1860,7365,2016,7.43982,7.467771444135483
21040,1980,BaseGame,3.0,1,1.0,5,20,15,0,4,9,14,8,5.09643,5.557466360957649
9119,2011,BaseGame,0.0,1,3.2911,213,180,3477,108,305,1157,1707,602,7.57926,7.545204952780944
50125,2010,BaseGame,0.0,4,2.0,1,60,9,0,0,0,10,2,4.8,5.437903777483302
20159,1992,BaseGame,0.0,2,2.0,1,180,38,9,2,2,9,12,4.44444,5.001815807516258
15178,1984,BaseGame,3.0,1,2.0,7,60,39,5,7,6,34,21,7.16059,6.746636532227279
14236,1983,BaseGame,3.0,4,1.5,6,120,69,1,0,3,62,24,6.68952,6.443524467073319
29586,2006,BaseGame,4.0,2,1.0,1,30,3,0,0,0,2,1,7.0,4.714352930415839
66583,2015,BaseGame,3.0,1,2.0,1,60,25,0,22,117,4,17,7.2,7.747581494939374
7195,1993,BaseGame,0.0,2,3.1267,1642,20,20403,691,161,316,18599,5015,7.43803,7.391241463597884
23461,1982,BaseGame,3.0,2,2.0,1,30,4,1,3,2,4,3,6.1,5.619891717020513
10773,2011,BaseGame,0.0,2,2.7143,35,45,930,83,69,301,464,174,6.63545,6.693263378096669
14937,2012,BaseGame,3.0,2,1.3571,14,30,161,8,2,25,108,14,5.9625,6.030233904659651
12471,2000,BaseGame,3.0,2,1.2778,18,30,228,30,16,34,151,88,6.43596,6.351782063778473
16475,2008,BaseGame,3.0,2,1.5,6,5,131,8,8,30,75,29,5.65933,5.7145118715553345
9132,2001,BaseGame,3.0,3,2.6903,452,90,3641,134,370,816,3555,1241,7.21935,7.186856972850967
48388,2011,PremiumGame,3.0,3,1.9286,14,90,1309,22,24,144,331,44,6.77915,7.118557692911168
56624,2013,BaseGame,3.0,2,3.0,1,90,2,0,1,5,1,0,7.7,7.8817030367628425
21647,1994,BaseGame,0.0,2,3.0,2,120,65,11,2,2,13,12,4.76923,5.240665250044879
55982,2012,BaseGame,3.0,2,2.0,1,20,14,2,0,1,4,2,6.25,6.068718641937269
12712,2015,BaseGame,3.0,2,1.625,8,30,279,2,39,116,88,26,6.98477,6.86571963371546
7425,1995,BaseGame,3.0,3,2.3002,523,60,4456,139,253,753,4880,1687,7.12027,7.114154705888343
10804,2014,BaseGame,3.0,2,1.8182,22,15,882,24,67,317,279,97,7.08812,7.023063355921468
39327,2007,BaseGame,3.0,2,1.0,4,15,54,2,0,0,21,10,3.83333,4.587061296981494
26204,2002,BaseGame,0.0,2,3.0,2,20,9,0,0,3,8,6,6.125,6.13892096511342
66520,2015,BaseGame,3.0,1,1.25,8,30,57,1,18,55,19,32,7.28947,7.2146290422867665
69250,2015,BaseGame,0.0,2,1.0,1,30,1,0,1,6,6,3,9.66667,8.17417494048026
16516,2010,BaseGame,3.0,3,1.0769,13,25,208,10,5,13,128,52,5.63945,5.6418746682537195
64885,2015,BaseGame,4.0,3,1.0,1,20,142,10,0,5,19,14,6.84847,6.315874109089694
39732,2008,PremiumGame,4.0,2,1.3333,3,45,427,8,21,30,91,51,6.69105,6.778993801181183
14056,1994,BaseGame,3.0,2,1.0,9,10,131,12,18,24,82,42,6.39276,6.294221293922603
60895,2014,PremiumGame,0.0,3,2.4286,7,100,1491,35,46,80,238,71,7.88067,7.579731564677096
8196,2002,BaseGame,3.0,2,2.4031,129,60,1238,40,166,337,1149,486,6.70888,6.764433307508733
32738,2006,BaseGame,3.0,2,1.0,2,30,32,3,0,0,18,5,5.275,4.926305837222937
60639,2013,PremiumGame,3.0,3,3.0,1,60,120,3,5,6,15,7,7.14667,7.1489055208308185
39865,2008,BaseGame,4.0,2,1.0,3,60,34,2,2,3,16,6,4.60938,5.268997251826039
17090,2001,BaseGame,3.0,1,2.0,5,10,125,3,1,3,48,19,5.47104,5.437976935609542
19498,1989,BaseGame,4.0,2,1.0,2,60,12,1,1,0,6,3,3.16667,4.389110790932506
59492,2013,BaseGame,4.0,2,2.0,1,20,2,0,0,0,2,0,6.5,6.972676902658356
59236,2013,PremiumGame,0.0,5,3.1111,9,150,302,2,19,93,40,15,7.69625,7.647501856784129
26894,1998,BaseGame,3.0,2,3.0,1,90,9,1,0,0,6,3,3.5,4.763566246936707
30913,2003,BaseGame,3.0,1,1.0,1,20,9,1,0,1,6,4,4.83333,4.891862172004536
56581,2012,BaseGame,3.0,2,2.0,1,60,22,1,1,3,12,4,6.08333,6.340031572763999
17100,1993,BaseGame,0.0,2,2.1818,11,120,158,10,3,6,42,24,5.53333,5.608189961460895
19230,1980,BaseGame,3.0,2,1.5,2,45,37,3,3,6,18,9,5.79167,5.275721001327647
47267,2010,BaseGame,3.0,2,2.0,1,120,10,0,1,1,4,2,7.525,7.01860966724707
18202,1983,BaseGame,3.0,2,1.5,4,30,109,12,4,8,30,15,4.28333,4.648032331084471
43123,2009,PremiumGame,0.0,2,2.6,5,60,129,4,7,9,17,6,7.46471,7.4463389160990365
7209,2010,BaseGame,0.0,2,3.1815,628,180,9958,217,936,3651,7629,1891,7.46396,7.539855970190905
51678,2010,BaseGame,0.0,2,1.0,1,60,4,0,0,0,2,0,6.5,5.970339235711557
9607,2008,BaseGame,0.0,2,3.117,171,90,2657,179,83,316,1589,547,6.84596,6.856149202464617
22584,2000,BaseGame,3.0,4,1.0,2,45,101,6,0,3,24,11,5.35417,5.159475851205067
58190,2010,BaseGame,0.0,2,3.0,2,40,44,1,1,1,29,9,7.45517,6.391126257153683
50742,2011,PremiumGame,3.0,4,1.0,4,15,528,12,18,34,85,38,6.41588,6.613751584882156
13783,2011,BaseGame,0.0,3,3.0,10,90,143,6,8,54,72,20,6.44097,6.8107094275438005
9326,2012,BaseGame,0.0,2,3.2432,74,120,1347,35,222,659,761,211,7.76045,7.727716527835256
31043,2006,BaseGame,3.0,2,1.0,1,30,1,0,0,0,1,1,5.0,4.416244561572999
7120,2011,BaseGame,0.0,1,3.8953,516,150,6995,121,902,2772,6054,1225,7.81642,7.8344732714926355
18408,2003,BaseGame,0.0,2,1.25,4,30,84,12,0,0,48,23,4.41042,4.319206641858095
19616,1996,BaseGame,4.0,2,2.0,1,30,16,2,0,0,6,2,5.66667,5.2294634418816255
8381,2007,BaseGame,0.0,2,2.2237,152,60,1180,83,54,179,1155,422,6.5806,6.59660377370773
11426,2009,BaseGame,3.0,2,1.8333,36,30,414,14,11,46,362,87,6.3516,6.414084727665159
67430,2015,BaseGame,3.0,2,3.0,1,45,31,0,1,24,10,13,8.377,7.877937473721759
16907,2008,BaseGame,3.0,2,1.0,11,20,135,7,6,12,73,37,5.53507,5.542076017683915
23820,2004,PremiumGame,0.0,2,1.7059,17,120,364,6,72,84,148,55,7.63412,7.415163197998754
18367,2000,BaseGame,3.0,2,1.4545,11,30,285,27,5,11,145,63,5.13172,5.098792771216321
17367,2000,BaseGame,3.0,2,1.8,5,45,88,15,4,13,43,15,5.12791,5.462363623452892
11439,2006,BaseGame,0.0,3,2.2941,51,60,480,33,21,77,307,98,6.41795,6.438195530254816
45225,2005,BaseGame,0.0,1,2.0,1,75,7,0,0,1,2,1,9.5,7.6920159499351195
14877,2012,BaseGame,3.0,2,2.0,1,20,62,2,5,18,31,8,6.7871,6.577065272392054
20458,1982,BaseGame,4.0,3,3.0,2,120,95,11,2,4,27,16,5.57407,5.506914199824766
18247,2006,BaseGame,0.0,2,1.4286,42,30,1043,58,4,20,538,142,5.42444,5.371293082276917
20013,1990,BaseGame,3.0,2,2.0,1,10,29,2,0,0,7,4,6.42857,5.335949649374612
14143,2015,BaseGame,3.0,2,1.2,10,30,252,4,11,53,44,15,7.06136,6.886990150415483
10504,2001,BaseGame,4.0,2,1.0294,34,10,213,1,64,148,356,118,6.98272,6.919179436642521
10165,1995,BaseGame,3.0,2,2.0733,150,60,1797,131,37,111,1258,453,6.48748,6.446846703803624
41253,2009,PremiumGame,3.0,2,2.5455,11,60,662,15,114,77,170,126,7.98912,7.502083965985912
14052,1999,BaseGame,3.0,2,1.0,20,10,214,12,2,8,119,56,6.07185,6.026095374791739
21177,1985,BaseGame,4.0,1,2.0,1,90,30,2,4,12,8,6,4.25,5.188980983718972
19966,1987,BaseGame,0.0,1,3.6667,3,120,85,8,3,4,28,13,6.14857,5.961938529442896
60152,2013,PremiumGame,0.0,2,2.0,1,30,361,6,13,28,54,10,7.62407,7.511124460121682
35025,2007,BaseGame,3.0,2,1.5,2,30,26,3,2,9,28,14,6.24286,5.939275391393741
50766,2012,PremiumGame,0.0,2,2.5714,7,60,162,5,4,8,32,15,7.78125,7.545656305029005
22050,1999,BaseGame,4.0,2,2.0,1,60,35,4,0,1,18,5,4.57778,4.8384241339867415
39671,2008,PremiumGame,4.0,2,2.5,16,60,601,17,61,128,206,56,7.3551,7.356449823527607
22862,1994,BaseGame,3.0,1,2.5,2,10,53,3,5,12,21,9,6.0,5.943081600774072
61476,2013,PremiumGame,2.0,3,1.25,4,20,46,1,3,3,5,0,5.2,5.991111583134926
44674,2009,BaseGame,3.0,2,1.0,1,10,86,4,3,7,26,14,3.61538,5.845025476352721
16519,1991,BaseGame,3.0,2,1.3333,6,10,42,4,1,9,30,11,5.89667,5.900050712427989
13614,2013,BaseGame,3.0,2,1.8889,9,30,118,7,10,43,115,20,6.24913,6.404369452545253
16776,2015,BaseGame,3.0,4,1.4,5,10,99,4,1,6,39,21,6.56795,6.229623944471181
67615,2015,PremiumGame,0.0,1,3.0,1,15,64,1,21,74,5,3,8.5,8.288803447129306
30793,2006,BaseGame,3.0,2,1.5,2,20,12,1,1,4,9,2,5.25,5.617379932109542
9122,2012,BaseGame,0.0,2,3.3684,171,150,2760,62,380,1241,1816,528,7.54929,7.536079091022299
23903,1985,BaseGame,3.0,2,1.0,1,20,18,2,1,0,9,7,4.61111,4.701763510792554
7677,2009,BaseGame,3.0,2,1.055,309,15,5900,72,44,282,3907,855,6.82502,6.741804576819239
14310,2014,BaseGame,3.0,2,1.0625,16,20,277,4,13,64,237,52,5.84544,6.050017667436448
14783,2015,BaseGame,3.0,2,1.0,5,15,65,0,19,77,39,12,6.58974,6.636125141146724
24471,1992,BaseGame,0.0,2,1.5,2,10,19,2,1,2,7,6,5.64286,5.547061693925054
8997,2013,BaseGame,0.0,2,3.5419,203,125,2411,41,339,942,2024,453,7.71912,7.637933395444202
9412,2005,BaseGame,3.0,4,1.2772,718,30,7306,258,374,1448,8016,2372,6.70494,6.7697131599236515
19446,1992,BaseGame,3.0,3,1.5,2,20,22,1,0,0,15,3,5.56667,5.265209232193714
16742,1987,BaseGame,3.0,3,1.25,4,30,173,19,1,1,57,36,5.69298,5.469232043506908
15947,2002,BaseGame,3.0,2,1.0,1,45,75,1,3,9,50,30,5.98,5.9446464904431755
7986,2008,BaseGame,3.0,2,1.3814,97,45,1286,18,187,444,1037,343,6.95407,6.938931956563759
28103,1997,BaseGame,4.0,2,2.0,2,120,13,0,1,3,5,2,6.9,6.408820913235138
20447,2002,BaseGame,0.0,3,1.25,4,20,60,4,4,11,24,11,6.16667,5.836818855456456
12075,2010,BaseGame,3.0,1,1.6226,53,20,620,55,11,48,481,185,6.0094,6.053694009517797
16043,2009,BaseGame,3.0,2,1.4286,7,30,56,3,2,9,81,32,5.75926,5.861759878082939
15222,2005,BaseGame,3.0,2,1.0,4,20,60,5,20,29,41,32,6.39634,6.360224050621721
15407,2010,BaseGame,0.0,2,2.5,8,45,137,8,5,24,67,23,6.18134,6.199426513398112
22312,1992,BaseGame,3.0,2,1.0,2,10,10,1,0,1,2,1,5.5,5.020141813212149
21560,2003,BaseGame,0.0,3,1.0,1,30,13,2,5,8,9,7,6.3,6.136138544383892
48771,2011,BaseGame,3.0,2,1.0,3,10,9,0,1,3,18,11,5.69444,6.044572907966971
31397,2006,BaseGame,3.0,2,1.0,1,20,52,1,1,6,17,9,6.08824,5.822941498345645
8913,2015,BaseGame,0.0,2,3.1845,233,100,2637,18,508,1623,1902,403,8.03507,7.927894290292931
16204,1982,BaseGame,3.0,2,1.6429,14,60,270,22,9,10,106,65,5.66415,5.671474926339782
8834,2012,BaseGame,0.0,2,3.5763,439,90,8258,360,444,2413,4727,1121,8.04424,7.726876879645656
42625,2007,BaseGame,4.0,2,2.0,1,30,2,0,0,1,2,0,9.5,7.376962275928088
15857,2009,BaseGame,3.0,2,1.625,8,60,43,2,0,1,30,7,6.35267,6.1112658199996135
32217,2004,BaseGame,3.0,2,2.0,2,30,7,1,1,1,2,4,5.4,5.109599578179332
18429,1986,BaseGame,0.0,4,1.25,4,60,65,8,0,0,30,11,3.825,4.270185533711668
17692,2005,BaseGame,0.0,3,1.3061,98,60,2465,189,13,125,1387,420,5.56204,5.55738626192863
11406,2012,BaseGame,0.0,3,3.7692,13,120,269,8,32,115,141,44,7.45794,7.447676736919295
12863,2008,BaseGame,3.0,2,1.4082,49,30,894,59,17,49,449,174,5.8543,5.902787208624992
68658,2015,BaseGame,3.0,1,1.5,2,45,99,3,7,19,20,17,6.305,6.58122039597103
25512,1987,BaseGame,3.0,2,1.0,1,90,50,4,0,0,21,8,4.7619,4.7738663148828655
8344,2004,BaseGame,3.0,2,1.1329,316,20,3616,63,97,306,2823,761,6.377,6.493134951242572
21433,2003,BaseGame,0.0,4,1.0,1,30,1,0,0,0,3,1,3.66667,3.9235556109827705
35586,2007,BaseGame,4.0,2,5.0,1,60,34,1,0,0,15,7,3.92467,5.474671219733417
33060,2006,BaseGame,4.0,2,2.0,1,45,47,3,3,2,15,6,5.92,5.718019763290497
31123,2002,BaseGame,4.0,2,1.0,2,20,10,2,0,1,7,3,5.42857,4.966143700716543
32512,2004,PremiumGame,0.0,4,1.3043,23,20,694,27,8,20,278,80,6.34281,6.437307781113206
13774,2011,BaseGame,3.0,1,1.0,5,15,144,2,8,32,77,20,6.40714,6.515304315223054
11353,2011,BaseGame,0.0,2,3.0857,35,90,951,106,24,176,271,86,6.67214,6.6189917062236745
54502,2012,PremiumGame,3.0,2,2.4167,24,120,1351,8,135,300,237,78,7.65148,7.734902005838529
17097,2007,BaseGame,3.0,3,1.0769,13,30,188,14,3,10,100,36,5.7234,5.606028492398224
25588,2001,BaseGame,0.0,2,1.0,1,45,57,11,0,1,15,5,4.33333,4.411958623023352
7624,1998,BaseGame,3.0,2,1.7336,274,45,4098,142,157,490,2562,1002,6.97999,6.927565735266815
13935,2010,BaseGame,3.0,2,1.2222,9,20,188,6,8,16,104,39,6.16538,6.240449835398506
63081,2015,PremiumGame,0.0,1,3.0,4,120,352,7,31,70,28,29,8.4775,8.284052577668147
50551,2010,PremiumGame,0.0,2,2.0,1,30,40,0,0,3,7,4,7.0,7.062175579855088
62879,2014,BaseGame,3.0,4,1.0,4,15,32,1,1,10,16,3,6.90625,6.572714038097263
18999,2000,BaseGame,4.0,2,3.75,4,120,166,2,19,21,25,26,6.536,6.489785034972109
12266,2009,BaseGame,0.0,2,3.0625,16,60,200,3,6,13,73,27,7.41918,7.22483347297166
49987,2011,BaseGame,3.0,2,3.0,1,45,25,0,3,15,13,2,7.50769,7.287994265870678
11418,1985,BaseGame,3.0,2,2.4667,15,15,264,6,30,101,206,74,6.86699,6.906164636279943
8150,1989,BaseGame,3.0,2,1.3182,220,30,3042,63,165,502,2255,707,6.52774,6.603019382696524
67032,2014,BaseGame,0.0,2,2.0,1,45,3,0,0,1,1,1,10.0,9.213017370739008
35715,2007,BaseGame,3.0,2,1.0,1,20,1,1,0,0,7,1,2.46429,3.6494221295052753
45124,2010,BaseGame,3.0,2,1.6667,3,15,33,0,9,13,25,12,6.952,6.5217413502857315
60592,2013,PremiumGame,0.0,2,2.0,1,60,698,11,12,107,89,26,6.86573,7.207257385846631
16184,2010,BaseGame,3.0,2,1.4286,7,30,106,3,7,17,71,24,5.74662,5.91551722730235
7756,2005,BaseGame,3.0,3,1.1217,674,30,3501,46,262,786,4483,1837,6.70243,6.8048573600343865
16312,2013,BaseGame,3.0,2,1.0,2,30,69,4,3,8,47,15,5.84043,5.839087064168068
25215,2000,BaseGame,3.0,2,2.0,1,20,8,0,0,0,5,6,5.2,4.887006998970446
48774,2012,PremiumGame,0.0,2,2.4918,61,60,3588,49,122,326,1037,354,7.76256,7.783321946055659
12176,1997,BaseGame,0.0,1,4.0,10,180,257,11,7,17,82,29,7.4872,7.261793158591992
14389,2004,BaseGame,3.0,2,1.1045,67,30,565,57,5,25,465,249,5.7063,5.699218542463914
15982,2001,BaseGame,3.0,2,2.4,5,20,63,9,2,4,44,17,6.79659,6.3756075320958745
52271,2011,BaseGame,3.0,1,2.0,1,20,51,0,0,16,12,10,6.925,6.809228009963575
14343,2007,BaseGame,3.0,2,1.2963,27,30,311,37,6,27,171,86,5.87719,5.895972894934398
32081,2006,BaseGame,0.0,1,2.0,1,180,22,1,3,3,5,2,6.0,6.519034133451446
12446,2013,BaseGame,0.0,2,3.1395,43,120,594,46,28,165,315,140,6.20708,6.3028197156561445
20920,2003,PremiumGame,0.0,1,3.0,2,90,253,17,11,23,54,27,6.07778,6.3118071716581206
53575,2013,BaseGame,0.0,2,2.0,2,120,100,8,8,32,27,9,6.2037,6.57573894309654
9887,1999,BaseGame,0.0,3,3.9063,64,180,547,16,62,184,484,290,7.31812,7.263855840610161
33644,2007,PremiumGame,3.0,2,1.6222,90,30,1322,42,29,77,669,379,7.07526,6.699487726058479
64730,2014,PremiumGame,0.0,2,3.0588,34,100,1527,9,80,236,344,116,8.0427,8.073431956730273
10460,2013,BaseGame,3.0,2,1.4545,44,30,980,41,35,110,534,199,6.71944,6.681010903012763
57323,2013,PremiumGame,0.0,2,2.625,64,60,3882,41,132,421,1045,227,7.74819,8.005010322205788
8031,2007,BaseGame,0.0,2,2.5727,110,90,1133,30,85,252,579,253,7.53553,7.31526394157827
59903,2013,BaseGame,3.0,2,1.5,2,30,3,0,0,2,9,3,7.66667,6.676286567666386
41631,2009,BaseGame,3.0,2,5.0,1,30,1,1,0,0,0,0,0.0,0.2066309434920635
21794,1992,PremiumGame,0.0,2,4.1905,42,120,1130,10,20,34,318,106,8.22248,8.002062273809523
15192,2005,BaseGame,3.0,2,1.1111,9,15,83,0,0,28,64,44,6.26875,6.246931628090385
11998,2012,BaseGame,3.0,2,1.76,25,30,291,8,25,70,261,91,6.28065,6.421013739213996
22653,1991,BaseGame,3.0,2,1.0,1,30,18,4,1,1,4,5,3.75,4.516914529290305
18799,2014,BaseGame,0.0,2,2.7143,7,15,43,3,3,14,63,38,3.11881,6.103378474614745
51958,2012,PremiumGame,3.0,2,2.4762,21,30,2156,29,52,124,535,112,8.17811,7.7298081739477915
17751,2000,BaseGame,3.0,2,1.5,4,10,76,12,0,1,31,14,4.8871,4.871812926789105
14510,2013,BaseGame,0.0,2,3.0,4,30,210,9,3,25,54,20,7.21296,6.895137372830657
15822,2011,BaseGame,3.0,2,1.5,6,15,71,7,4,20,34,18,6.31324,6.154126775536991
31257,2006,BaseGame,3.0,2,2.5,2,30,4,0,0,4,2,3,6.5,5.933674041026752
14490,1995,BaseGame,3.0,3,2.0606,33,60,656,62,11,24,333,113,5.85535,5.843249966035493
37877,2007,PremiumGame,4.0,2,5.0,1,180,21,0,1,2,10,2,8.9,8.126035392278407
9717,1985,BaseGame,3.0,1,1.9248,226,60,2848,114,91,314,2125,774,6.67935,6.653137658149249
30511,1999,BaseGame,4.0,2,1.0,1,10,2,1,0,0,1,1,3.5,3.5719787858279273
12832,2014,BaseGame,3.0,2,2.5,14,45,314,10,20,212,165,46,6.53576,6.685663412777917
44838,2010,BaseGame,3.0,2,1.0,2,15,6,0,0,0,4,3,6.5,5.823566339177998
20256,1982,BaseGame,3.0,2,2.0,1,60,28,3,1,1,6,3,5.16667,5.230652118461062
16992,1997,BaseGame,4.0,1,1.7143,7,15,41,0,2,13,30,27,5.73333,5.761632291778759
60088,2013,BaseGame,0.0,2,3.0,1,15,9,1,0,0,6,2,8.0,6.500428210934681
12651,1992,BaseGame,3.0,2,1.8333,18,60,226,16,15,22,125,47,6.496,6.3782746600481195
39451,2005,BaseGame,4.0,2,1.0,1,30,9,0,0,0,7,2,3.07143,4.44054753173203
56660,2012,BaseGame,3.0,1,2.3333,3,120,13,0,0,2,7,1,6.57143,6.83203982671451
32798,1981,BaseGame,3.0,2,1.0,3,30,11,1,0,0,7,2,5.07143,4.852181968319354
17702,2013,BaseGame,3.0,2,1.1429,7,15,154,5,1,21,88,24,5.28523,5.507603119837431
42816,2009,PremiumGame,0.0,2,4.0,1,30,80,1,1,2,23,6,7.36957,7.258048280519441
7899,2014,BaseGame,0.0,2,2.7703,74,60,1236,29,232,772,703,190,7.37094,7.449262630487885
42942,2009,BaseGame,3.0,2,1.0,1,120,15,0,0,2,5,2,4.2,5.126837770829986
